"Gene","Non-unique Gene name","Annotation","No. isolates","No. sequences","Avg sequences per isolate","Genome Fragment","Order within Fragment","Accessory Fragment","Accessory Order with Fragment","QC","Min group size nuc","Max group size nuc","Avg group size nuc","042","11128","11368","2009EL-2050","55989","78-Pyelo","APECO1","BEN2908","CFT073","E2348_69","E24377A","H10407","IHE3034","IMT5155","LF82","NRG857c","O157H7EDL933","O157H7Sakai","RS218","UIT89","chi7122"
"mtlA_1","","PTS system mannitol-specific EIICB component","21","21","1","1","7867","","","","1361","1427","1388","PJNCLJKD_02959","NCOLHIAC_03703","FNLNAPCP_04057","JOBKFIDE_00952","OCIKFGIG_03192","MLKLJMNP_00970","CPCHNOAG_03190","MMFKLIDH_03138","BLOBBDCK_03223","OLDJLICF_03264","AMDHGOEN_03174","LAAJILHG_03294","HONHGEAM_03295","JFLNLICH_01122","NFALKJBE_02908","OKCJCEOA_02885","IPGKKBJM_03923","LFLPBCIB_03828","KJPMMKDD_03233","ALJJNEKE_03082","NOKOPPJF_03037"
"yjjW","","Putative glycyl-radical enzyme activating enzyme YjjW","21","21","1","1","6165","","","","704","863","749","PJNCLJKD_00023","NCOLHIAC_05319","FNLNAPCP_05673","JOBKFIDE_04309","OCIKFGIG_04918","MLKLJMNP_04095","CPCHNOAG_04897","MMFKLIDH_04895","BLOBBDCK_04966","OLDJLICF_04818","AMDHGOEN_04756","LAAJILHG_04993","HONHGEAM_04890","JFLNLICH_02767","NFALKJBE_04472","OKCJCEOA_04448","IPGKKBJM_05433","LFLPBCIB_05392","KJPMMKDD_04967","ALJJNEKE_04773","NOKOPPJF_04565"
"lafU","","Chemotaxis protein LafU","21","21","1","1","12439","","","","635","923","684","PJNCLJKD_00280","NCOLHIAC_00292","FNLNAPCP_00285","JOBKFIDE_04039","OCIKFGIG_00248","MLKLJMNP_03820","CPCHNOAG_00252","MMFKLIDH_00282","BLOBBDCK_00331","OLDJLICF_00231","AMDHGOEN_00247","LAAJILHG_00266","HONHGEAM_00251","JFLNLICH_03049","NFALKJBE_00256","OKCJCEOA_00252","IPGKKBJM_00254","LFLPBCIB_00254","KJPMMKDD_00249","ALJJNEKE_00250","NOKOPPJF_00227"
"group_1049","","hypothetical protein","21","21","1","1","2582","","","","863","863","863","PJNCLJKD_00328","NCOLHIAC_00350","FNLNAPCP_00348","JOBKFIDE_03973","OCIKFGIG_00316","MLKLJMNP_03742","CPCHNOAG_00327","MMFKLIDH_00361","BLOBBDCK_00388","OLDJLICF_00283","AMDHGOEN_00312","LAAJILHG_00398","HONHGEAM_00310","JFLNLICH_03136","NFALKJBE_00315","OKCJCEOA_00313","IPGKKBJM_00356","LFLPBCIB_00356","KJPMMKDD_00310","ALJJNEKE_00319","NOKOPPJF_00309"
"fepE","","Ferric enterobactin transport protein FepE","21","21","1","1","8211","","","","863","1133","1119","PJNCLJKD_00559","NCOLHIAC_00612","FNLNAPCP_00658","JOBKFIDE_03727","OCIKFGIG_00566","MLKLJMNP_03531","CPCHNOAG_00548","MMFKLIDH_00583","BLOBBDCK_00597","OLDJLICF_00496","AMDHGOEN_00558","LAAJILHG_00645","HONHGEAM_00591","JFLNLICH_03357","NFALKJBE_00528","OKCJCEOA_00526","IPGKKBJM_00616","LFLPBCIB_00617","KJPMMKDD_00543","ALJJNEKE_00540","NOKOPPJF_00578"
"kdpC","","Potassium-transporting ATPase KdpC subunit","21","21","1","1","10976","","","","293","572","558","PJNCLJKD_00665","NCOLHIAC_00718","FNLNAPCP_00763","JOBKFIDE_03622","OCIKFGIG_00672","MLKLJMNP_03427","CPCHNOAG_00651","MMFKLIDH_00688","BLOBBDCK_00701","OLDJLICF_00599","AMDHGOEN_00661","LAAJILHG_00751","HONHGEAM_00694","JFLNLICH_03461","NFALKJBE_00631","OKCJCEOA_00629","IPGKKBJM_00721","LFLPBCIB_00722","KJPMMKDD_00654","ALJJNEKE_00643","NOKOPPJF_00682"
"safA","","Two-component-system connector protein SafA","21","21","1","1","12076","","","","197","233","203","PJNCLJKD_01498","NCOLHIAC_01897","FNLNAPCP_02094","JOBKFIDE_02583","OCIKFGIG_01620","MLKLJMNP_02513","CPCHNOAG_01575","MMFKLIDH_01531","BLOBBDCK_01738","OLDJLICF_01647","AMDHGOEN_01619","LAAJILHG_01649","HONHGEAM_01632","JFLNLICH_04465","NFALKJBE_01454","OKCJCEOA_01475","IPGKKBJM_02006","LFLPBCIB_02081","KJPMMKDD_01613","ALJJNEKE_01570","NOKOPPJF_01531"
"ydiV","","Putative anti-FlhC(2)FlhD(4) factor YdiV","21","21","1","1","5229","","","","263","713","678","PJNCLJKD_01709","NCOLHIAC_02179","FNLNAPCP_02425","JOBKFIDE_02323","OCIKFGIG_01859","MLKLJMNP_02344","CPCHNOAG_01748","MMFKLIDH_01700","BLOBBDCK_01909","OLDJLICF_01818","AMDHGOEN_01844","LAAJILHG_01830","HONHGEAM_01806","JFLNLICH_04289","NFALKJBE_01684","OKCJCEOA_01704","IPGKKBJM_02511","LFLPBCIB_02400","KJPMMKDD_01796","ALJJNEKE_01751","NOKOPPJF_01757"
"ynjC","","Inner membrane ABC transporter permease protein YnjC","21","21","1","1","5289","","","","800","1535","1500","PJNCLJKD_01756","NCOLHIAC_02266","FNLNAPCP_02520","JOBKFIDE_02226","OCIKFGIG_01908","MLKLJMNP_02298","CPCHNOAG_01795","MMFKLIDH_01749","BLOBBDCK_01956","OLDJLICF_01908","AMDHGOEN_01893","LAAJILHG_01879","HONHGEAM_01854","JFLNLICH_04241","NFALKJBE_01730","OKCJCEOA_01750","IPGKKBJM_02558","LFLPBCIB_02447","KJPMMKDD_01845","ALJJNEKE_01797","NOKOPPJF_01804"
"alkA","","DNA-3-methyladenine glycosylase 2","21","21","1","1","1416","","","","848","857","851","PJNCLJKD_02062","NCOLHIAC_02796","FNLNAPCP_02976","JOBKFIDE_01808","OCIKFGIG_02301","MLKLJMNP_01873","CPCHNOAG_02181","MMFKLIDH_02198","BLOBBDCK_02356","OLDJLICF_02246","AMDHGOEN_02279","LAAJILHG_02323","HONHGEAM_02275","JFLNLICH_00176","NFALKJBE_02070","OKCJCEOA_02089","IPGKKBJM_02961","LFLPBCIB_02863","KJPMMKDD_02292","ALJJNEKE_02163","NOKOPPJF_02100"
"pdeC","","putative cyclic di-GMP phosphodiesterase PdeC","21","21","1","1","9390","","","","902","1586","1532","PJNCLJKD_04165","NCOLHIAC_05004","FNLNAPCP_05255","JOBKFIDE_04690","OCIKFGIG_04466","MLKLJMNP_04568","CPCHNOAG_04461","MMFKLIDH_04430","BLOBBDCK_04601","OLDJLICF_04507","AMDHGOEN_04422","LAAJILHG_04605","HONHGEAM_04505","JFLNLICH_02340","NFALKJBE_04110","OKCJCEOA_04086","IPGKKBJM_05131","LFLPBCIB_05090","KJPMMKDD_04530","ALJJNEKE_04293","NOKOPPJF_04207"
