"Gene","Non-unique Gene name","Annotation","No. isolates","No. sequences","Avg sequences per isolate","Genome Fragment","Order within Fragment","Accessory Fragment","Accessory Order with Fragment","QC","Min group size nuc","Max group size nuc","Avg group size nuc","042","11128","11368","2009EL-2050","55989","E2348_69","E24377A","H10407","LF82","NRG857c","O157H7EDL933","O157H7Sakai"
"ybhI","","Inner membrane protein YbhI","12","12","1","3","9212","","","","1343","1472","1428","PJNCLJKD_00739","NCOLHIAC_00791","FNLNAPCP_00836","JOBKFIDE_03547","OCIKFGIG_00748","OLDJLICF_00668","AMDHGOEN_00734","LAAJILHG_00826","NFALKJBE_00694","OKCJCEOA_00692","IPGKKBJM_00801","LFLPBCIB_00802"
"fdhF_1","","Formate dehydrogenase H","12","12","1","3","10508","","","","1679","1679","1679","PJNCLJKD_04185","NCOLHIAC_05023","FNLNAPCP_05274","JOBKFIDE_04672","OCIKFGIG_04484","OLDJLICF_04529","AMDHGOEN_04440","LAAJILHG_04624","NFALKJBE_04135","OKCJCEOA_04111","IPGKKBJM_05149","LFLPBCIB_05108"
"betT","","High-affinity choline transport protein","12","12","1","3","7325","","","","2030","2033","2032","PJNCLJKD_00323","NCOLHIAC_00344","FNLNAPCP_00342","JOBKFIDE_03979","OCIKFGIG_00310","OLDJLICF_00278","AMDHGOEN_00306","LAAJILHG_00393","NFALKJBE_00310","OKCJCEOA_00308","IPGKKBJM_00349","LFLPBCIB_00349"
"napG","","Ferredoxin-type protein NapG","12","12","1","3","7471","","","","695","695","695","PJNCLJKD_02195","NCOLHIAC_02951","FNLNAPCP_03132","JOBKFIDE_01673","OCIKFGIG_02428","OLDJLICF_02389","AMDHGOEN_02420","LAAJILHG_02456","NFALKJBE_02205","OKCJCEOA_02229","IPGKKBJM_03180","LFLPBCIB_03082"
"group_10003","","hypothetical protein","12","12","1","3","5875","","","","1658","1658","1658","PJNCLJKD_00891","NCOLHIAC_00956","FNLNAPCP_01019","JOBKFIDE_03379","OCIKFGIG_00916","OLDJLICF_00887","AMDHGOEN_00885","LAAJILHG_00998","NFALKJBE_00800","OKCJCEOA_00799","IPGKKBJM_00963","LFLPBCIB_00964"
"blc","","Outer membrane lipoprotein Blc","12","12","1","3","10264","","","","533","533","533","PJNCLJKD_04261","NCOLHIAC_05137","FNLNAPCP_05396","JOBKFIDE_04555","OCIKFGIG_04606","OLDJLICF_04604","AMDHGOEN_04509","LAAJILHG_04738","NFALKJBE_04264","OKCJCEOA_04240","IPGKKBJM_05225","LFLPBCIB_05184"
"rplX","","50S ribosomal protein L24","12","12","1","3","9905","","","","314","314","314","PJNCLJKD_03330","NCOLHIAC_04163","FNLNAPCP_04451","JOBKFIDE_00489","OCIKFGIG_03666","OLDJLICF_03660","AMDHGOEN_03656","LAAJILHG_03752","NFALKJBE_03312","OKCJCEOA_03288","IPGKKBJM_04288","LFLPBCIB_04193"
"hemN","","Oxygen-independent coproporphyrinogen III oxidase","12","12","1","3","11118","","","","1373","1373","1373","PJNCLJKD_03950","NCOLHIAC_04732","FNLNAPCP_04777","JOBKFIDE_04897","OCIKFGIG_04258","OLDJLICF_04282","AMDHGOEN_04213","LAAJILHG_04352","NFALKJBE_03894","OKCJCEOA_03871","IPGKKBJM_04918","LFLPBCIB_04823"
"lpxD","","UDP-3-O-(3-hydroxymyristoyl)glucosamine N-acyltransferase","12","12","1","3","4231","","","","1025","1025","1025","PJNCLJKD_00224","NCOLHIAC_00174","FNLNAPCP_00175","JOBKFIDE_04115","OCIKFGIG_00171","OLDJLICF_00183","AMDHGOEN_00172","LAAJILHG_00177","NFALKJBE_00178","OKCJCEOA_00177","IPGKKBJM_00176","LFLPBCIB_00176"
"hscA","","Chaperone protein HscA","12","12","1","3","8620","","","","1850","1850","1850","PJNCLJKD_02506","NCOLHIAC_03263","FNLNAPCP_03581","JOBKFIDE_01361","OCIKFGIG_02781","OLDJLICF_02877","AMDHGOEN_02714","LAAJILHG_02827","NFALKJBE_02488","OKCJCEOA_02512","IPGKKBJM_03488","LFLPBCIB_03394"
"ydgI","","Putative arginine/ornithine antiporter","12","12","1","3","5807","","","","1382","1382","1382","PJNCLJKD_01602","NCOLHIAC_02073","FNLNAPCP_02319","JOBKFIDE_02428","OCIKFGIG_01755","OLDJLICF_01713","AMDHGOEN_01739","LAAJILHG_01724","NFALKJBE_01581","OKCJCEOA_01601","IPGKKBJM_02403","LFLPBCIB_02292"
"guaB","","Inosine-5'-monophosphate dehydrogenase","12","12","1","3","8649","","","","1466","1466","1466","PJNCLJKD_02488","NCOLHIAC_03245","FNLNAPCP_03563","JOBKFIDE_01379","OCIKFGIG_02763","OLDJLICF_02849","AMDHGOEN_02695","LAAJILHG_02809","NFALKJBE_02467","OKCJCEOA_02491","IPGKKBJM_03466","LFLPBCIB_03372"
"gmhA","","Phosphoheptose isomerase","12","12","1","3","4283","","","","578","578","578","PJNCLJKD_00274","NCOLHIAC_00241","FNLNAPCP_00236","JOBKFIDE_04048","OCIKFGIG_00239","OLDJLICF_00223","AMDHGOEN_00238","LAAJILHG_00257","NFALKJBE_00249","OKCJCEOA_00245","IPGKKBJM_00247","LFLPBCIB_00247"
"yqeG","","Inner membrane transport protein YqeG","12","12","1","3","6485","","","","1229","1229","1229","PJNCLJKD_02845","NCOLHIAC_03600","FNLNAPCP_03946","JOBKFIDE_01055","OCIKFGIG_03088","OLDJLICF_03192","AMDHGOEN_03072","LAAJILHG_03196","NFALKJBE_02838","OKCJCEOA_02815","IPGKKBJM_03814","LFLPBCIB_03719"
"proV","","Glycine betaine/proline betaine transport system ATP-binding protein ProV","12","12","1","3","632","","","","1202","1202","1202","PJNCLJKD_02672","NCOLHIAC_03414","FNLNAPCP_03760","JOBKFIDE_01236","OCIKFGIG_02906","OLDJLICF_03007","AMDHGOEN_02868","LAAJILHG_03022","NFALKJBE_02643","OKCJCEOA_02623","IPGKKBJM_03638","LFLPBCIB_03544"
"guaA","","GMP synthase [glutamine-hydrolyzing]","12","12","1","3","8650","","","","1577","1577","1577","PJNCLJKD_02487","NCOLHIAC_03244","FNLNAPCP_03562","JOBKFIDE_01380","OCIKFGIG_02762","OLDJLICF_02848","AMDHGOEN_02694","LAAJILHG_02808","NFALKJBE_02466","OKCJCEOA_02490","IPGKKBJM_03465","LFLPBCIB_03371"
